pid,name,last_name,gender,generation,byear,dyear,dage,myear,mage,ptype,clan,spouse_id,parent_id1,parent_id2
1,Iyer,Sinha,Male,1,1894,1975.0,81.0,1912.0,18.0,,Reddy,2,,
2,Neeta,Sinha,Female,1,1891,1942.0,51.0,1912.0,21.0,,Reddy,1,,
3,Satish,Sinha,Male,1,1936,1988.0,52.0,1957.0,21.0,,Reddy,4,2.0,1.0
4,Janani,Raju,Female,1,1939,,,,,,Naidu,3,,
5,Lokesh,Sinha,Male,2,1950,1987.0,37.0,1976.0,26.0,,Reddy,6,1.0,2.0
6,Uma,Verma,Female,2,1957,,,,,,Gautam,5,,
7,Dinesh,Sinha,Male,2,1922,1992.0,70.0,1951.0,29.0,,Reddy,8,2.0,1.0
8,Mansi,Srivastava,Female,2,1932,,,,,,Naicker,7,,
9,Radhika,Sinha,Female,2,1930,1978.0,48.0,1952.0,22.0,,Reddy,10,2.0,1.0
10,Ganesh,Khan,Male,2,1923,,,,,,Brahmin,9,,
11,Aman,Sinha,Male,2,1959,1999.0,40.0,1980.0,21.0,,Reddy,12,3.0,4.0
12,Aditi,Srinivas,Female,2,1961,,,,,,Kashyap,11,,
13,Harish,Sinha,Male,3,1941,1997.0,56.0,1969.0,28.0,,Reddy,14,1.0,2.0
14,Poonam,Sharma,Female,3,1946,,,,,,Gautam,13,,
15,Chaitanya,Sinha,Male,3,1992,,64.0,2020.0,28.0,,Reddy,16,5.0,6.0
16,Manisha,Srinivasan,Female,3,2001,,,,,,Angirasa,15,,
17,Siddharth,Sinha,Male,3,1953,1999.0,46.0,1980.0,27.0,,Reddy,18,7.0,8.0
18,Varsha,Jha,Female,3,1958,,,,,,Bharadwaja,17,,
19,Hemalatha,Sinha,Female,3,1962,2020.0,58.0,1989.0,27.0,,Reddy,20,7.0,8.0
20,Satish,Prasad,Male,3,1953,,,,,,Chowdary,19,,
21,Ajay,Sinha,Male,3,1953,2001.0,48.0,1980.0,27.0,,Reddy,22,9.0,10.0
22,Veena,Shukla,Female,3,1957,,,,,,Srinivasan,21,,
23,Aarav,Sinha,Male,3,1987,,84.0,2011.0,24.0,,Reddy,24,11.0,12.0
24,Shruti,Sharma,Female,3,1996,,,,,,Bharadwaja,23,,
25,Yashwanth,Sinha,Male,4,1950,2016.0,66.0,1977.0,27.0,,Reddy,26,1.0,2.0
26,Jayashree,Sharma,Female,4,1956,,,,,,Iyengar,25,,
27,Vishal,Sinha,Male,4,1936,1964.0,28.0,1960.0,24.0,,Reddy,28,2.0,1.0
28,Pallavi,Mohan,Female,4,1941,,,,,,Gautam,27,,
29,Nidhi,Sinha,Female,4,1934,1986.0,52.0,1958.0,24.0,,Reddy,30,2.0,1.0
30,Jayant,Desai,Male,4,1924,,,,,,Brahmin,29,,
31,Nikhil,Sinha,Male,4,2010,,44.0,,20.0,,Reddy,32,5.0,6.0
32,Meera,Mehta,Female,4,2020,,,,,,Chettiar,31,,
33,Saraswathi,Sinha,Female,4,1989,,52.0,2014.0,25.0,,Reddy,34,5.0,6.0
34,Chaitanya,Chopra,Male,4,1986,,,,,,Nair,33,,
35,Hitesh,Sinha,Male,4,1956,,83.0,1978.0,22.0,,Reddy,36,7.0,8.0
36,Arti,Gowda,Female,4,1959,,,,,,Bharadwaja,35,,
37,Chetan,Sinha,Male,4,1984,,75.0,2006.0,22.0,,Reddy,38,11.0,12.0
38,Kiran,Joshi,Female,4,1992,,,,,,Kuru,37,,
39,Girish,Sinha,Male,4,1980,,58.0,2004.0,24.0,,Reddy,40,13.0,14.0
40,Uma,Kapoor,Female,4,1990,,,,,,Raju,39,,
41,Madhusudhanan,Sinha,Male,4,2040,,61.0,,29.0,,Reddy,42,15.0,16.0
42,Usha,Khan,Female,4,2044,,,,,,Iyer,41,,
43,Mohan,Sinha,Male,4,2003,,33.0,,47.0,,Reddy,44,17.0,18.0
44,Gopika,Malhotra,Female,4,2009,,,,,,Gupta,43,,
45,Krishnaveni,Sinha,Female,4,2013,,86.0,,26.0,,Reddy,46,17.0,18.0
46,Hitesh,Shukla,Male,4,2003,,,,,,Brahmin,45,,
47,Pankaj,Sinha,Male,4,2024,,75.0,,20.0,,Reddy,48,23.0,24.0
48,Iswarya,Patel,Female,4,2030,,,,,,Vasistha,47,,
